Result ID,Status,Identifier 1,Identifier 2,Identifier 3,Identifier 4,Unit,Program name,Bolt,Screw ID,Result time,Final torque,Torque status,Torque limits,Final angle,Angle status,Angle limits,Final force,Force status,Force limits,Final stroke,Stroke status,Stroke limits,Vacuum check level,Vacuum check level status,Vacuum check level limits,Fluid fill level,Fluid fill level status,Fluid fill level limits,Rundown angle,Rundown angle status,Job status
21960654,OK,30320722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 18:12:17,"300,85",OK,285.00 - 315.00,"56,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21959944,OK,30310722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 17:42:24,"300,96",OK,285.00 - 315.00,"60,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21959939,OK,30310722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 17:42:10,"300,5",OK,285.00 - 315.00,"43,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21956909,OK,30270722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 15:51:00,"300,65",OK,285.00 - 315.00,"54,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21956903,NOK,30270722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 15:50:52,"300,09",OK,285.00 - 315.00,"91,9",High,12.00 - 79.00,,,,,,,,,,,,,,,
21956898,OK,30270722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 15:50:42,"300,82",OK,285.00 - 315.00,"63,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21956329,OK,30260722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 15:33:31,"302,09",OK,285.00 - 315.00,"61,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21956325,OK,30260722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 15:33:21,"301,05",OK,285.00 - 315.00,"55,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21955887,OK,30250722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 15:21:10,"300,04",OK,285.00 - 315.00,"65,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21955875,OK,30250722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 15:20:58,"301,59",OK,285.00 - 315.00,"53,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21955635,OK,30240722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 15:15:33,"300,15",OK,285.00 - 315.00,"50,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21955634,OK,30240722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 15:15:22,"301,15",OK,285.00 - 315.00,"50,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21955437,OK,30230722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 15:02:10,"300,95",OK,285.00 - 315.00,"48,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21955436,OK,30230722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 15:01:57,"300,03",OK,285.00 - 315.00,"52,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21955283,OK,30220722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 14:53:00,"300,59",OK,285.00 - 315.00,"54,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21955280,OK,30220722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 14:52:51,"301,3",OK,285.00 - 315.00,"51,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21955097,OK,30210722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 14:41:38,"300,85",OK,285.00 - 315.00,"61,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21955095,OK,30210722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 14:41:31,"301,74",OK,285.00 - 315.00,"54,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21954720,OK,30200722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 14:23:21,"300,08",OK,285.00 - 315.00,"52,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21954714,OK,30200722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 14:23:12,"300,55",OK,285.00 - 315.00,"49,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21953947,OK,30190722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 13:45:05,"300,57",OK,285.00 - 315.00,"49,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21953946,OK,30190722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 13:44:56,"300,69",OK,285.00 - 315.00,"45,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21953499,OK,30160722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 13:23:29,"301,46",OK,285.00 - 315.00,"53,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21953498,OK,30160722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 13:23:21,"300,06",OK,285.00 - 315.00,"62,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21952355,OK,30130722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 11:28:52,"300,21",OK,285.00 - 315.00,"44,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21952353,OK,30130722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 11:28:43,"301,33",OK,285.00 - 315.00,"70,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21952348,NOK,30130722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 11:28:33,"284,17",Low,285.00 - 315.00,"54,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21951609,OK,30120722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 10:47:41,"301,22",OK,285.00 - 315.00,"48,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21951608,OK,30120722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 10:47:31,"300,12",OK,285.00 - 315.00,43,OK,12.00 - 79.00,,,,,,,,,,,,,,,
21951421,OK,30110722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 10:37:10,"300,86",OK,285.00 - 315.00,"67,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21951418,OK,30110722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 10:36:59,"300,38",OK,285.00 - 315.00,"52,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21951233,NOK,30100722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 10:17:08,"269,64",Low,285.00 - 315.00,"69,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21951230,NOK,30100722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 10:16:57,"261,32",Low,285.00 - 315.00,"70,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21949395,OK,30090722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 09:23:16,"300,43",OK,285.00 - 315.00,"51,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21949389,OK,30090722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 09:23:06,"301,1",OK,285.00 - 315.00,"48,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21949061,OK,30080722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 09:14:10,"300,68",OK,285.00 - 315.00,"55,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21949060,OK,30080722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 09:14:01,"301,43",OK,285.00 - 315.00,"48,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21948305,OK,30070722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 08:49:48,"300,42",OK,285.00 - 315.00,"49,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21948298,OK,30070722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 08:49:32,"301,26",OK,285.00 - 315.00,"47,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21947854,OK,30060722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 08:39:51,"300,06",OK,285.00 - 315.00,"58,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21947841,OK,30060722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 08:39:38,"300,15",OK,285.00 - 315.00,"49,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21947400,OK,30050722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 08:30:03,"300,51",OK,285.00 - 315.00,"61,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21947394,OK,30050722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 08:29:54,"300,35",OK,285.00 - 315.00,"50,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21947112,OK,30040722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 08:20:45,"301,35",OK,285.00 - 315.00,"50,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21947110,OK,30040722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 08:20:36,"301,08",OK,285.00 - 315.00,"53,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21946708,OK,30030722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 08:10:12,"300,2",OK,285.00 - 315.00,"53,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21946700,OK,30030722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 08:10:03,"301,52",OK,285.00 - 315.00,"46,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21946031,OK,30020722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 07:53:54,"301,15",OK,285.00 - 315.00,"44,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21946030,OK,30020722                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 07:53:44,"300,13",OK,285.00 - 315.00,"54,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21943629,OK,36570622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 00:29:44,"300,06",OK,285.00 - 315.00,"56,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21943628,OK,36570622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,01/07/2022 00:29:33,"301,33",OK,285.00 - 315.00,"42,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21943442,OK,36550622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 23:43:24,"302,38",OK,285.00 - 315.00,"39,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21943440,NOK,36550622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 23:43:20,"300,74",OK,285.00 - 315.00,"89,6",High,12.00 - 79.00,,,,,,,,,,,,,,,
21943438,OK,36550622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 23:43:09,"300,75",OK,285.00 - 315.00,"56,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21943436,NOK,36550622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 23:43:02,"300,47",OK,285.00 - 315.00,"99,3",High,12.00 - 79.00,,,,,,,,,,,,,,,
21943294,OK,36540622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 23:07:14,"301,3",OK,285.00 - 315.00,"70,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21943293,OK,36540622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 23:07:02,"301,25",OK,285.00 - 315.00,"47,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21943238,OK,36530622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 22:46:16,"301,38",OK,285.00 - 315.00,"66,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21943236,OK,36530622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 22:46:05,"300,22",OK,285.00 - 315.00,"55,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21943082,OK,36520622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 21:13:18,"300,01",OK,285.00 - 315.00,"43,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21943080,OK,36520622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 21:13:07,"300,19",OK,285.00 - 315.00,"38,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21942976,OK,36510622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 20:57:28,"300,98",OK,285.00 - 315.00,"41,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21942975,OK,36510622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 20:57:17,"302,53",OK,285.00 - 315.00,"34,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21942787,OK,36500622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 20:23:36,"300,59",OK,285.00 - 315.00,"71,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21942785,NOK,36500622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 20:23:26,"300,01",OK,285.00 - 315.00,"83,6",High,12.00 - 79.00,,,,,,,,,,,,,,,
21942782,OK,36500622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 20:23:14,"301,32",OK,285.00 - 315.00,"64,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21942779,NOK,36500622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 20:23:02,"300,91",OK,285.00 - 315.00,"97,9",High,12.00 - 79.00,,,,,,,,,,,,,,,
21942699,OK,36490622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 20:11:25,"300,77",OK,285.00 - 315.00,"65,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21942698,OK,36490622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 20:11:12,"300,11",OK,285.00 - 315.00,"48,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21942695,OK,36480622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 20:03:22,"302,48",OK,285.00 - 315.00,"50,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21942694,OK,36480622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 20:03:10,"301,25",OK,285.00 - 315.00,"48,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21942461,OK,36470622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 19:27:24,"300,2",OK,285.00 - 315.00,"49,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21942456,OK,36470622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 19:27:13,"301,05",OK,285.00 - 315.00,"40,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21942321,OK,36460622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 18:56:42,"300,51",OK,285.00 - 315.00,"55,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21942320,OK,36460622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 18:56:31,"300,82",OK,285.00 - 315.00,"48,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21942165,OK,36450622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 18:18:57,"300,43",OK,285.00 - 315.00,"55,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21942164,NOK,36450622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 18:18:50,"302,4",OK,285.00 - 315.00,"79,8",High,12.00 - 79.00,,,,,,,,,,,,,,,
21942163,OK,36450622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 18:18:37,"300,98",OK,285.00 - 315.00,"55,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21942018,OK,36440622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 17:47:14,"300,25",OK,285.00 - 315.00,"68,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21942017,OK,36440622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 17:47:02,"300,17",OK,285.00 - 315.00,"58,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21941954,OK,36430622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 17:29:05,"300,01",OK,285.00 - 315.00,"49,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21941953,OK,36430622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 17:28:51,"300,94",OK,285.00 - 315.00,"47,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21941650,OK,36410622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 16:43:08,"300,09",OK,285.00 - 315.00,44,OK,12.00 - 79.00,,,,,,,,,,,,,,,
21941649,OK,36410622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 16:43:01,"300,38",OK,285.00 - 315.00,"44,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21941648,NOK,36410622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 16:42:59,"94,68",Low,285.00 - 315.00,0,Low,12.00 - 79.00,,,,,,,,,,,,,,,
21941375,OK,36410622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 16:27:17,"301,04",OK,285.00 - 315.00,"47,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21941361,OK,36410622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 16:27:00,"300,41",OK,285.00 - 315.00,"52,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21941359,OK,36410622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 16:26:52,"300,54",OK,285.00 - 315.00,"48,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21941233,OK,36390622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 16:20:33,"285,85",OK,285.00 - 315.00,39,OK,12.00 - 79.00,,,,,,,,,,,,,,,
21941230,NOK,36390622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 16:20:24,"201,22",Low,285.00 - 315.00,"18,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21940960,NOK,36390622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 16:05:09,"274,41",Low,285.00 - 315.00,"38,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21940958,NOK,36390622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 16:05:03,"149,79",Low,285.00 - 315.00,"0,4",Low,12.00 - 79.00,,,,,,,,,,,,,,,
21940765,OK,36380622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 15:55:48,"301,38",OK,285.00 - 315.00,"66,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21940758,OK,36380622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 15:55:38,"301,47",OK,285.00 - 315.00,"73,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21940550,OK,36370622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 15:44:15,"301,95",OK,285.00 - 315.00,"41,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21940546,OK,36370622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 15:44:07,"300,41",OK,285.00 - 315.00,"45,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21940363,OK,36360622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 15:35:25,"301,37",OK,285.00 - 315.00,"55,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21940362,OK,36360622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 15:35:15,"300,25",OK,285.00 - 315.00,"53,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21940091,OK,36430622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 15:21:35,"301,82",OK,285.00 - 315.00,"33,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21940048,OK,36310622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 15:17:35,"300,82",OK,285.00 - 315.00,"44,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21939745,NOK,36310622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 15:00:02,"295,75",OK,285.00 - 315.00,"490,3",High,12.00 - 79.00,,,,,,,,,,,,,,,
21939744,NOK,36310622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 14:59:42,"287,52",OK,285.00 - 315.00,"425,7",High,12.00 - 79.00,,,,,,,,,,,,,,,
21939743,OK,36310622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 14:59:31,"300,02",OK,285.00 - 315.00,"48,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21939234,OK,36340622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 14:45:17,"301,07",OK,285.00 - 315.00,"48,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21939231,OK,36340622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 14:45:10,"300,47",OK,285.00 - 315.00,"41,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21938787,OK,36310622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 14:33:44,"300,05",OK,285.00 - 315.00,39,OK,12.00 - 79.00,,,,,,,,,,,,,,,
21938786,OK,36310622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 14:33:36,"301,34",OK,285.00 - 315.00,"34,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21938222,NOK,36310622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 14:17:08,"300,3",OK,285.00 - 315.00,"128,2",High,12.00 - 79.00,,,,,,,,,,,,,,,
21938217,NOK,36310622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 14:16:58,"300,75",OK,285.00 - 315.00,"81,2",High,12.00 - 79.00,,,,,,,,,,,,,,,
21937063,OK,36290622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 13:42:59,"301,06",OK,285.00 - 315.00,"50,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21937057,NOK,36290622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 13:42:53,"300,12",OK,285.00 - 315.00,"84,6",High,12.00 - 79.00,,,,,,,,,,,,,,,
21936938,OK,36280622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 13:37:44,"301,7",OK,285.00 - 315.00,"49,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21936929,OK,36280622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 13:37:35,"300,51",OK,285.00 - 315.00,"48,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21934077,OK,36270622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 11:39:01,"301,02",OK,285.00 - 315.00,"44,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21934076,OK,36270622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 11:38:55,"300,68",OK,285.00 - 315.00,"39,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21933977,OK,36260622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 11:31:02,"300,7",OK,285.00 - 315.00,"36,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21933975,OK,36260622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 11:30:54,"300,6",OK,285.00 - 315.00,43,OK,12.00 - 79.00,,,,,,,,,,,,,,,
21933715,OK,36250622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 11:13:25,"300,45",OK,285.00 - 315.00,"55,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21933712,OK,36250622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 11:13:15,"301,19",OK,285.00 - 315.00,"51,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21933017,NOK,36240622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 10:54:38,"300,3",OK,285.00 - 315.00,"107,5",High,12.00 - 79.00,,,,,,,,,,,,,,,
21933011,NOK,36240622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 10:54:28,"300,23",OK,285.00 - 315.00,"91,7",High,12.00 - 79.00,,,,,,,,,,,,,,,
21932697,OK,36230622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 10:43:18,"300,25",OK,285.00 - 315.00,"48,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21932689,OK,36230622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 10:43:08,"300,76",OK,285.00 - 315.00,"49,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
21932401,OK,36220622                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,30/06/2022 10:34:48,"301,25",OK,285.00 - 315.00,"62,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
